year,gender,tid,mid,source,target,country1,country2,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,return,net,doublefault
2003,m,4,86182,Jarkko Nieminen,Nicolas Mahut,FIN,FRA,57%,54%,8,17,4,11,78%,66%,40%,38%,,,,,,,47%,30%,47%,38%,109,93,,,,,,,38,0,55
2003,m,4,87000,David Nalbandian,Philipp Kohlschreiber,ARG,GER,58%,47%,6,10,1,4,71%,68%,63%,47%,193,205,176,170,151,151,28%,75%,43%,32%,117,99,32,37,35,50,58%,64%,32,64,20
2003,m,4,97717,Rafael Nadal,Fernando Vicente,ESP,ESP,56%,59%,2,9,4,8,80%,68%,64%,41%,,,,,,,22%,0%,43%,27%,108,85,,,,,,,27,0,40
2003,m,4,43507,Sargis Sargsian,Amer Delic,ARM,BIH,69%,63%,2,18,11,3,72%,65%,54%,47%,196,212,157,183,152,152,38%,38%,41%,34%,171,153,36,54,44,82,74%,59%,34,59,15
2003,m,4,5716,Thomas Enqvist,Albert Portas,SWE,ESP,40%,54%,9,9,6,6,96%,67%,57%,33%,,,,,,,67%,0%,49%,27%,87,58,,,,,,,27,0,30
2003,m,4,79311,James Blake,Mariano Zabaleta,USA,ARG,67%,63%,8,3,3,6,76%,61%,58%,48%,202,209,181,180,151,151,31%,33%,44%,30%,117,90,39,27,26,43,64%,50%,30,50,30
2003,m,4,6589,Mark Philippoussis,Janko Tipsarevic,AUS,SRB,59%,58%,20,7,7,2,75%,60%,59%,58%,225,202,199,176,136,136,63%,29%,41%,32%,99,81,43,18,39,28,56%,56%,32,56,10
2003,m,4,98963,Wesley Moodie,Albert Montanes,RSA,ESP,57%,53%,11,5,3,4,90%,69%,74%,43%,,,,,,,40%,-,43%,17%,100,65,,,,,,,17,0,20
2003,m,4,81981,Fernando Gonzalez,Michael Chang,CHI,USA,55%,58%,15,9,7,3,82%,77%,54%,56%,212,193,176,168,130,130,67%,25%,32%,31%,129,115,62,33,51,27,75%,57%,31,57,15
2003,m,4,80028,Juan Ignacio Chela,Roko Karanusic,ARG,CRO,61%,58%,7,4,7,3,87%,73%,51%,55%,,,,,,,25%,14%,34%,27%,105,90,,,,,,,27,0,15
2003,m,4,999,Andre Agassi,Alex Corretja,USA,ESP,62%,56%,4,3,2,3,75%,53%,80%,43%,196,202,168,175,148,148,55%,0%,52%,23%,83,46,36,16,19,25,88%,63%,23,63,15
2003,m,4,10445,Hicham Arazi,Jeff Salzenstein,MAR,USA,66%,67%,2,5,1,3,78%,72%,68%,44%,189,212,160,186,148,148,100%,0%,37%,25%,96,70,30,24,16,30,67%,54%,25,54,15
2003,m,4,25363,Xavier Malisse,Olivier Rochus,BEL,BEL,53%,65%,19,0,3,2,77%,60%,66%,41%,202,175,181,160,135,135,45%,50%,47%,28%,101,72,41,11,28,34,75%,56%,28,56,10
2003,m,4,28143,Andy Roddick,Tim Henman,USA,GBR,65%,63%,6,2,3,6,71%,63%,68%,39%,225,197,186,173,136,136,43%,40%,46%,30%,109,83,36,30,24,32,62%,56%,30,56,30
2003,m,4,90561,Flavio Saretta,Vince Spadea,BRA,USA,52%,51%,9,4,13,10,72%,59%,45%,41%,194,196,175,172,130,130,53%,50%,49%,41%,158,135,49,31,74,73,66%,55%,41,55,50
2003,m,4,66394,John van Lottum,Christophe Rochus,NED,BEL,52%,51%,6,0,4,8,82%,58%,59%,33%,,,,,,,64%,0%,54%,29%,87,53,,,,,,,29,0,40
2003,m,4,74158,Radek Stepanek,Feliciano Lopez,CZE,ESP,64%,47%,10,7,2,6,84%,76%,64%,48%,,,,,,,57%,25%,39%,23%,96,76,,,,,,,23,0,30
2003,m,4,24974,Agustin Calleri,Werner Eschauer,ARG,AUT,56%,57%,13,10,6,4,80%,86%,61%,54%,,,,,,,25%,38%,28%,29%,124,123,,,,,,,29,0,20
2003,m,4,23924,Ivan Ljubicic,Paul-Henri Mathieu,CRO,FRA,45%,44%,24,4,8,9,84%,63%,50%,48%,,,,,,,50%,40%,45%,34%,109,87,,,,,,,34,0,45
2003,m,4,19623,Alberto Martin,Olivier Mutis,ESP,FRA,60%,38%,3,1,8,6,77%,55%,54%,28%,,,,,,,75%,40%,62%,32%,91,50,,,,,,,32,0,30
2003,m,4,17128,Rainer Schuettler,Wayne Arthurs,GER,AUS,66%,59%,7,20,3,5,78%,72%,70%,48%,197,217,162,181,162,162,31%,25%,38%,24%,117,94,35,47,9,22,77%,39%,24,39,25
2003,m,4,16630,Fabrice Santoro,Julien Benneteau,FRA,FRA,72%,63%,5,4,4,5,64%,59%,48%,45%,,,,,,,58%,38%,46%,41%,108,97,,,,,,,41,0,25
2003,m,4,30557,Lars Burgsmuller,Luis Horna,GER,PER,54%,57%,20,8,8,10,70%,65%,57%,44%,,,,,,,47%,88%,44%,36%,151,136,,,,,,,36,0,50
2003,m,4,14958,Albert Costa,Raemon Sluiter,ESP,NED,60%,61%,12,9,3,10,67%,78%,59%,47%,201,201,180,180,151,151,33%,67%,34%,36%,125,130,34,54,26,56,79%,80%,36,80,50
2003,m,4,14182,Nicolas Lapentti,Karol Beck,ECU,SVK,62%,46%,16,12,6,9,64%,66%,42%,48%,,,,,,,83%,45%,44%,45%,158,159,,,,,,,45,0,45
2003,m,4,13629,Nicolas Kiefer,Franco Squillari,GER,ARG,40%,42%,2,1,2,6,93%,81%,76%,23%,204,189,183,172,151,151,100%,-,53%,17%,49,24,10,5,10,24,87%,0%,17,0,30
2003,m,4,2939,Yevgeny Kafelnikov,Kristof Vliegen,RUS,BEL,69%,56%,1,18,2,0,75%,70%,57%,40%,194,204,162,178,141,141,60%,67%,43%,31%,119,97,26,52,22,59,71%,64%,31,64,0
2003,m,4,7098,Dominik Hrbaty,Justin Gimelstob,SVK,USA,56%,51%,6,5,4,8,86%,73%,50%,36%,,,,,,,45%,50%,45%,29%,95,72,,,,,,,29,0,40
2003,m,4,10834,Sjeng Schalken,Julien Boutter,NED,FRA,69%,52%,3,4,1,8,71%,56%,77%,53%,180,199,164,176,159,159,42%,-,45%,27%,86,60,19,17,17,45,78%,83%,27,83,40
2003,m,4,90312,Dmitry Tursunov,Gustavo Kuerten,RUS,BRA,54%,56%,13,16,5,2,75%,81%,58%,44%,213,194,188,172,136,136,60%,31%,35%,33%,148,140,56,49,42,42,56%,82%,33,82,10
2003,m,4,95158,Ivo Karlovic,Felix Mantilla,CRO,ESP,58%,64%,24,1,5,2,83%,70%,69%,56%,,,,,,,43%,0%,35%,23%,95,76,,,,,,,23,0,10
2003,m,4,65620,Paradorn Srichaphan,Cyril Saulnier,THA,FRA,46%,47%,13,9,8,8,85%,71%,55%,50%,207,199,188,186,143,143,31%,43%,40%,31%,132,116,33,29,42,53,71%,60%,31,60,40
2003,m,4,8158,Wayne Ferreira,Ivan Miranda,RSA,PER,56%,56%,8,2,3,1,86%,60%,59%,47%,,,,,,,42%,0%,46%,26%,102,73,,,,,,,26,0,5
2003,m,4,58264,Ramon Delgado,Sebastien Grosjean,PAR,FRA,68%,46%,8,18,3,6,70%,79%,48%,57%,191,197,170,175,138,138,38%,40%,33%,37%,174,184,43,60,64,57,63%,73%,37,73,30
2003,m,4,44229,Kenneth Carlsen,Jeff Morrison,DEN,USA,57%,47%,9,9,3,5,73%,68%,56%,47%,,,,,,,55%,33%,43%,34%,119,99,,,,,,,34,0,25
2003,m,4,29169,Stefan Koubek,Giorgio Galimberti,AUT,ITA,65%,53%,6,2,7,11,66%,62%,60%,46%,,,,,,,30%,44%,45%,36%,162,139,,,,,,,36,0,55
2003,m,4,27788,Karol Kucera,Alexander Popp,SVK,GER,58%,60%,5,0,6,7,81%,61%,44%,34%,,,,,,,54%,60%,50%,35%,107,79,,,,,,,35,0,35
2003,m,4,25555,Hyung-Taik Lee,Vladimir Voltchkov,KOR,BLR,64%,60%,5,12,3,8,75%,71%,81%,35%,,,,,,,38%,50%,43%,23%,109,76,,,,,,,23,0,40
2003,m,4,19226,Davide Sanguinetti,Ruben Ramirez-Hidalgo,ITA,ESP,55%,52%,6,9,4,10,75%,67%,56%,36%,,,,,,,69%,27%,48%,34%,137,106,,,,,,,34,0,50
2003,m,4,18619,Andreas Vinciguerra,Robert Kendrick,SWE,USA,58%,53%,6,23,6,17,79%,73%,48%,49%,,,,,,,55%,45%,38%,34%,154,142,,,,,,,34,0,85
2003,m,4,16247,Bohdan Ulihrach,Maximilian Abel,CZE,GER,69%,58%,5,6,3,7,75%,65%,58%,44%,,,,,,,43%,33%,44%,30%,124,100,,,,,,,30,0,35
2003,m,4,13233,Jonas Bjorkman,Filippo Volandri,SWE,ITA,45%,51%,5,0,5,9,80%,64%,56%,34%,202,186,180,165,146,146,75%,0%,51%,33%,92,61,14,15,32,44,76%,88%,33,88,45
2003,m,4,11650,Todd Martin,Robert Yim,USA,USA,57%,47%,12,2,5,7,81%,62%,61%,48%,196,180,170,156,144,144,67%,67%,46%,28%,98,68,31,12,30,32,76%,40%,28,40,35
2003,m,4,11094,Guillermo Coria,Mariano Puerta,ARG,ARG,62%,49%,6,1,1,2,77%,71%,72%,43%,193,193,165,167,143,143,42%,0%,44%,25%,92,63,33,23,8,34,60%,50%,25,50,10
2003,m,4,3376,Lleyton Hewitt,Victor Hanescu,AUS,ROU,53%,66%,3,2,2,4,84%,59%,74%,40%,193,194,170,165,138,138,58%,100%,47%,21%,88,59,26,17,16,32,78%,38%,21,38,20
2003,m,4,87251,Nikolay Davydenko,Max Mirnyi,RUS,BLR,88%,62%,2,11,0,5,72%,73%,60%,65%,,,,,,,25%,75%,30%,29%,123,124,,,,,,,29,0,25
2003,m,4,96985,Fernando Verdasco,Tommy Robredo,ESP,ESP,55%,57%,7,0,6,8,85%,56%,68%,51%,,,,,,,38%,25%,46%,23%,102,68,,,,,,,23,0,40
2003,m,4,75823,Taylor Dent,Robin Soderling,USA,SWE,57%,57%,19,8,15,9,78%,66%,47%,50%,217,204,191,188,149,149,38%,80%,41%,35%,131,123,64,40,40,31,63%,59%,35,59,45
2003,m,4,90860,Robby Ginepri,David Ferrer,USA,ESP,60%,57%,4,0,4,8,56%,48%,71%,45%,199,186,172,165,133,133,50%,50%,53%,38%,103,76,19,22,31,57,61%,73%,38,73,40
2003,m,4,76103,Martin Verkerk,Alex Jr. Bogomolov,NED,RUS,54%,59%,34,12,8,6,86%,75%,46%,50%,223,193,201,168,144,144,43%,44%,36%,32%,158,156,74,46,61,41,73%,76%,32,76,30
2003,m,4,85523,Mardy Fish,Joachim Johansson,USA,SWE,54%,55%,12,4,2,8,81%,74%,70%,36%,205,220,181,193,165,165,50%,0%,43%,24%,98,68,35,26,19,38,65%,52%,24,52,40
2003,m,4,107462,Tomas Berdych,Tomas Behrend,CZE,GER,59%,63%,23,6,4,8,80%,65%,62%,42%,,,,,,,26%,20%,44%,27%,132,102,,,,,,,27,0,40
2003,m,4,5248,Arnaud Clement,Brian Vahaly,FRA,USA,56%,65%,11,11,7,3,75%,65%,45%,52%,194,191,170,165,141,141,44%,38%,39%,38%,152,141,60,43,59,41,72%,70%,38,70,15
2003,m,4,4510,Juan Carlos Ferrero,Jan Vacek,ESP,CZE,51%,54%,5,6,7,3,83%,70%,59%,43%,189,189,168,173,133,133,40%,40%,42%,29%,121,94,23,26,38,50,71%,67%,29,67,15
2003,m,4,70439,Gregory Carraz,Greg Rusedski,FRA,GBR,54%,62%,22,18,13,15,83%,74%,55%,52%,204,212,180,176,151,151,38%,43%,34%,30%,157,146,77,53,25,25,62%,60%,30,60,75
2003,m,4,82911,Jurgen Melzer,Brian Baker,AUT,USA,55%,53%,21,7,4,10,74%,69%,49%,47%,,,,,,,75%,21%,41%,37%,134,119,,,,,,,37,0,50
2013,m,4,668240,Rafael Nadal,Ryan Harrison,ESP,USA,72%,62%,3,11,5,2,82%,72%,55%,29%,194,220,175,188,149,149,71%,0%,45%,25%,94,69,28,28,21,34,81%,57%,25,57,10
2013,m,4,668239,David Ferrer,Nick Kyrgios,ESP,AUS,55%,69%,11,8,2,3,87%,67%,57%,31%,194,207,178,188,156,156,45%,33%,44%,27%,103,75,27,28,14,44,100%,68%,27,68,15
2013,m,4,668238,Tommy Robredo,Marinko Matosevic,ESP,AUS,54%,59%,9,7,3,3,71%,57%,52%,51%,209,196,183,175,141,141,56%,33%,45%,38%,138,119,39,45,30,50,64%,64%,38,64,15
2013,m,4,668235,Bernard Tomic,Albert Ramos,AUS,ESP,68%,55%,9,9,2,9,72%,72%,60%,48%,199,199,167,159,135,135,29%,27%,39%,32%,173,165,54,45,61,64,68%,68%,32,68,45
2013,m,4,668234,Bradley Klahn,Kenny de Schepper,USA,FRA,71%,59%,6,20,1,11,81%,73%,70%,57%,201,217,180,196,165,165,27%,100%,34%,22%,151,133,44,37,32,63,63%,71%,22,71,55
2013,m,4,668229,Mikhail Kukushkin,Andrej Martin,KAZ,SVK,51%,49%,4,4,5,3,63%,65%,50%,36%,,,,,,,82%,58%,50%,44%,117,103,4,4,5,3,,,44,0,15
2013,m,4,668228,Nikolay Davydenko,Rhyne Williams,RUS,USA,57%,55%,7,11,6,9,74%,71%,48%,41%,,,,,,,57%,50%,43%,37%,146,132,7,11,6,9,,,37,0,45
2013,m,4,668242,Dudi Sela,Andrey Kuznetsov,ISR,RUS,59%,53%,2,8,7,8,60%,59%,51%,51%,,,,,,,42%,56%,45%,44%,187,183,2,8,7,8,,,44,0,40
2013,m,4,668243,Roberto Bautista-Agut,Thomaz Bellucci,ESP,BRA,75%,57%,1,7,1,2,71%,72%,57%,33%,,,,,,,60%,25%,45%,33%,87,65,1,7,1,2,,,33,0,10
2013,m,4,668244,Ivan Dodig,Fernando Verdasco,CRO,ESP,57%,59%,10,5,5,14,67%,74%,51%,43%,213,222,185,186,157,157,67%,35%,39%,40%,145,144,27,64,27,63,54%,68%,40,68,70
2013,m,4,668223,Guillaume Rufin,Jan-Lennard Struff,FRA,GER,55%,55%,10,11,9,13,80%,74%,40%,48%,,,,,,,33%,38%,38%,38%,149,149,10,11,9,13,,,38,0,65
2013,m,4,668208,Stephane Robert,Albano Olivetti,FRA,FRA,61%,56%,3,18,2,8,88%,76%,59%,38%,,,,,,,31%,0%,41%,23%,99,71,3,18,2,8,,,23,0,40
2013,m,4,668210,Daniel Evans,Kei Nishikori,GBR,JPN,48%,54%,8,3,4,8,76%,64%,51%,38%,207,189,185,168,138,138,67%,22%,48%,37%,102,80,27,24,32,38,67%,56%,37,56,40
2013,m,4,668207,Richard Gasquet,Michael Russell,FRA,USA,63%,59%,7,6,7,4,79%,64%,48%,41%,204,201,181,180,141,141,31%,33%,45%,32%,106,83,40,32,18,41,72%,75%,32,75,20
2013,m,4,668206,Dmitry Tursunov,Aljaz Bedene,RUS,SLO,55%,52%,16,13,3,8,81%,77%,52%,39%,,,,,,,67%,22%,41%,32%,121,97,16,13,3,8,,,32,0,40
2013,m,4,668205,Feliciano Lopez,Florent Serra,ESP,FRA,58%,61%,21,8,3,2,82%,66%,63%,48%,,,,,,,31%,0%,41%,26%,148,123,21,8,3,2,,,26,0,10
2013,m,4,668261,Janko Tipsarevic,Pablo Cuevas,SRB,URU,55%,51%,12,17,2,6,86%,80%,70%,50%,199,207,181,189,156,156,22%,0%,35%,21%,104,82,24,29,19,44,100%,50%,21,50,30
2013,m,4,668245,Andreas Haider-Maurer,Ernests Gulbis,AUT,LAT,49%,58%,10,15,12,8,73%,75%,52%,46%,,,,,,,29%,23%,37%,37%,160,159,10,15,12,8,,,37,0,40
2013,m,4,668359,Jeremy Chardy,Sergiy Stakhovsky,FRA,UKR,56%,53%,8,7,7,9,69%,72%,56%,44%,,,,,,,55%,21%,41%,37%,170,156,8,7,7,9,,,37,0,45
2013,m,4,668358,Donald Young,Martin Klizan,USA,SVK,74%,47%,3,4,7,5,71%,37%,53%,33%,189,199,167,176,148,148,62%,0%,65%,34%,86,45,15,13,14,43,60%,40%,34,40,25
2013,m,4,668357,Novak Djokovic,Richard Berankis,SRB,LTU,68%,53%,10,3,1,4,72%,50%,61%,28%,205,202,178,185,154,154,50%,13%,60%,32%,91,50,28,16,9,27,65%,47%,32,47,20
2013,m,4,668356,Gael Monfils,Adrian Ungur,FRA,ROU,84%,56%,5,1,1,7,80%,46%,50%,26%,178,189,162,172,146,146,69%,100%,63%,24%,81,38,22,19,11,47,67%,43%,24,43,35
2013,m,4,668355,John Isner,Filippo Volandri,USA,ITA,73%,56%,16,1,3,5,82%,51%,58%,37%,226,180,205,168,143,143,86%,0%,55%,24%,87,45,29,13,20,25,71%,50%,24,50,25
2013,m,4,668354,Sam Querrey,Guido Pella,USA,ARG,58%,56%,24,6,4,9,88%,67%,52%,49%,222,205,202,180,149,149,22%,14%,41%,27%,145,117,50,35,40,46,67%,68%,27,68,45
2013,m,4,668360,Adrian Mannarino,Horacio Zeballos,FRA,ARG,57%,52%,11,8,7,7,73%,65%,61%,46%,,,,,,,46%,17%,44%,32%,135,109,11,8,7,7,,,32,0,35
2013,m,4,668377,Joao Sousa,Grigor Dimitrov,POR,BUL,58%,58%,5,13,2,7,74%,66%,45%,47%,,,,,,,73%,43%,42%,38%,145,134,5,13,2,7,,,38,0,35
2013,m,4,668381,Denis Kudla,Jiri Vesely,USA,CZE,63%,55%,7,10,5,8,78%,67%,63%,48%,,,,,,,41%,40%,42%,28%,140,112,7,10,5,8,,,28,0,40
2013,m,4,668537,Jack Sock,Philipp Petzschner,USA,GER,51%,46%,6,10,8,5,71%,69%,59%,55%,213,209,186,185,143,143,38%,38%,38%,35%,100,91,39,27,34,26,57%,62%,35,62,25
2013,m,4,668353,Tobias Kamke,Steve Johnson,GER,USA,53%,48%,10,12,7,10,77%,73%,61%,49%,199,212,180,186,152,152,27%,20%,40%,30%,157,137,36,40,30,62,58%,60%,30,60,50
2013,m,4,668352,Denis Istomin,Nicolas Almagro,UZB,ESP,64%,64%,13,7,2,5,72%,63%,61%,44%,,,,,,,64%,33%,44%,32%,112,84,13,7,2,5,,,32,0,25
2013,m,4,668308,Philipp Kohlschreiber,Collin Altamirano,GER,USA,58%,58%,10,3,4,3,86%,63%,62%,26%,205,201,181,172,133,133,58%,-,53%,24%,86,50,37,10,23,34,94%,100%,24,0,15
2013,m,4,668324,Julien Benneteau,Michal Przysiezny,FRA,POL,61%,58%,7,14,6,2,77%,68%,61%,50%,,,,,,,55%,67%,39%,30%,125,110,7,14,6,2,,,30,0,10
2013,m,4,668328,Edouard Roger-Vasselin,Albert Montanes,FRA,ESP,64%,51%,10,4,1,8,93%,66%,78%,48%,,,,,,,36%,-,43%,13%,93,57,10,4,1,8,,,13,0,40
2013,m,4,668329,Pablo Andujar,Thiemo de Bakker,ESP,NED,60%,52%,5,9,3,4,79%,67%,51%,42%,,,,,,,56%,29%,45%,32%,105,82,5,9,3,4,,,32,0,20
2013,m,4,668338,Milos Raonic,Thomas Fabbiano,CAN,ITA,63%,66%,28,0,4,7,86%,64%,54%,46%,233,180,201,157,143,143,25%,20%,42%,26%,116,87,52,13,38,28,60%,87%,26,87,35
2013,m,4,668342,Roger Federer,Grega Zemlja,SUI,SLO,60%,49%,12,9,2,9,85%,67%,66%,40%,201,210,181,191,151,151,45%,33%,47%,23%,103,65,35,23,16,33,95%,38%,23,38,45
2013,m,4,668343,Tommy Haas,Paul-Henri Mathieu,GER,FRA,59%,56%,14,7,5,8,90%,64%,52%,44%,197,202,186,172,152,152,75%,33%,44%,25%,89,63,38,24,13,26,100%,40%,25,40,40
2013,m,4,668345,Yen-Hsun Lu,Daniel Gimeno-Traver,TPE,ESP,67%,56%,4,14,4,4,80%,70%,63%,43%,,,,,,,33%,50%,42%,25%,116,90,4,14,4,4,,,25,0,20
2013,m,4,668351,Rogerio Dutra Da Silva,Vasek Pospisil,BRA,CAN,58%,48%,3,21,3,15,66%,73%,56%,47%,,,,,,,38%,39%,40%,38%,178,176,3,21,3,15,,,38,0,75
2013,m,4,668323,Jarkko Nieminen,Lukasz Kubot,FIN,POL,59%,38%,6,5,3,14,73%,68%,53%,40%,,,,,,,64%,50%,50%,35%,111,86,6,5,3,14,,,35,0,70
2013,m,4,668350,Benjamin Becker,Lukas Rosol,GER,CZE,52%,47%,8,18,5,14,69%,72%,54%,39%,,,,,,,47%,42%,46%,38%,125,111,8,18,5,14,,,38,0,70
2013,m,4,668349,Maximo Gonzalez,Jerzy Janowicz,ARG,POL,65%,58%,9,3,4,11,75%,63%,39%,37%,193,212,167,175,143,143,38%,20%,48%,38%,111,92,27,28,24,53,60%,64%,38,64,55
2013,m,4,668348,Carlos Berlocq,Santiago Giraldo,ARG,COL,64%,58%,5,9,7,6,66%,66%,58%,43%,204,205,176,175,130,130,41%,67%,44%,37%,163,146,39,47,49,59,64%,62%,37,62,30
2013,m,4,668347,Florian Mayer,Juan Monaco,GER,ARG,65%,63%,5,1,1,5,76%,54%,63%,50%,,,,,,,63%,0%,47%,29%,77,51,5,1,1,5,,,29,0,25
2013,m,4,668346,Tomas Berdych,Paolo Lorenzi,CZE,ITA,56%,48%,10,2,3,6,87%,66%,39%,25%,220,201,193,183,144,144,53%,50%,55%,34%,93,62,36,16,25,16,75%,45%,34,45,30
2013,m,4,668588,Alexandr Dolgopolov,David Goffin,UKR,BEL,45%,67%,6,7,4,8,79%,59%,51%,38%,,,,,,,29%,25%,48%,36%,115,93,6,7,4,8,,,36,0,40
2013,m,4,668587,Tim Smyczek,James Duckworth,USA,AUS,66%,55%,4,8,2,5,65%,62%,57%,41%,204,220,172,189,149,149,41%,43%,47%,38%,134,114,32,24,39,71,67%,56%,38,56,25
2013,m,4,668586,Juan Martin Del Potro,Guillermo Garcia-Lopez,ARG,ESP,62%,48%,13,13,4,3,81%,69%,66%,51%,212,202,191,186,138,138,31%,25%,41%,25%,163,133,52,42,49,48,90%,69%,25,69,15
2013,m,4,668585,Somdev Devvarman,Lukas Lacko,IND,SVK,56%,50%,5,11,3,6,72%,70%,48%,43%,189,197,162,178,138,138,67%,42%,44%,38%,151,133,30,49,36,73,93%,63%,38,63,30
2013,m,4,668589,Kevin Anderson,Daniel Brands,RSA,GER,53%,59%,20,10,6,6,78%,83%,63%,41%,213,209,197,194,164,164,27%,17%,34%,29%,126,113,54,41,25,29,78%,59%,29,59,30
2013,m,4,668582,Stanislas Wawrinka,Radek Stepanek,SUI,CZE,51%,66%,7,1,2,3,67%,58%,59%,48%,217,199,189,183,156,156,46%,43%,45%,37%,103,88,36,27,24,34,61%,58%,37,58,15
2013,m,4,668580,Andreas Seppi,Xavier Malisse,ITA,BEL,59%,46%,12,14,4,5,79%,69%,44%,51%,,,,,,,50%,44%,40%,35%,138,124,12,14,4,5,,,35,0,25
2013,m,4,668581,Marcel Granollers,Jurgen Zopp,ESP,EST,52%,51%,13,5,9,9,73%,67%,50%,41%,,,,,,,50%,60%,46%,38%,132,116,13,5,9,9,,,38,0,45
2013,m,4,668579,Mikhail Youzhny,Nicolas Mahut,RUS,FRA,64%,63%,8,6,3,5,85%,68%,61%,51%,,,,,,,27%,33%,38%,24%,115,94,8,6,3,5,,,24,0,25
2013,m,4,668578,Lleyton Hewitt,Brian Baker,AUS,USA,46%,49%,8,14,7,10,70%,53%,46%,45%,196,202,172,178,146,146,53%,58%,51%,43%,129,110,28,55,27,72,52%,48%,43,48,50
2013,m,4,668555,Marcos Baghdatis,Go Soeda,CYP,JPN,60%,54%,16,0,3,5,79%,70%,69%,41%,209,196,188,170,136,136,50%,0%,44%,25%,89,63,40,13,23,32,63%,67%,25,67,25
2013,m,4,668590,Leonardo Mayer,Victor Hanescu,ARG,ROU,57%,67%,8,5,8,1,70%,67%,56%,55%,,,,,,,21%,23%,37%,36%,157,156,8,5,8,1,,,36,0,5
2013,m,4,668591,Peter Gojowczyk,Igor Sijsling,GER,NED,51%,55%,8,13,6,3,75%,69%,58%,42%,,,,,,,55%,44%,43%,33%,124,107,8,13,6,3,,,33,0,15
2013,m,4,668596,Evgeny Donskoy,Jurgen Melzer,RUS,AUT,57%,65%,5,4,1,2,74%,62%,54%,50%,,,,,,,40%,30%,42%,35%,116,96,5,4,1,2,,,35,0,10
2013,m,4,668608,Alex Jr. Bogomolov,Benoit Paire,RUS,FRA,64%,51%,2,29,6,11,66%,80%,48%,45%,194,205,164,185,141,141,42%,26%,37%,41%,181,191,39,86,41,68,50%,73%,41,73,55
2013,m,4,668609,Ivo Karlovic,James Blake,CRO,USA,63%,64%,38,9,8,6,84%,77%,45%,60%,222,210,204,175,139,139,27%,36%,29%,30%,167,170,75,49,68,28,59%,76%,30,76,30
2013,m,4,668611,Andy Murray,Michael Llodra,GBR,FRA,67%,63%,3,2,0,6,78%,60%,65%,39%,218,202,176,185,154,154,75%,50%,48%,26%,91,61,34,24,5,29,73%,55%,26,55,30
2013,m,4,668583,Rajeev Ram,Fabio Fognini,USA,ITA,73%,54%,8,3,1,7,77%,53%,53%,38%,201,194,176,164,131,131,44%,33%,54%,30%,90,55,24,25,18,31,74%,53%,30,53,35
2013,m,4,669032,Jack Sock,Maximo Gonzalez,USA,ARG,62%,68%,7,3,9,4,76%,72%,57%,50%,213,183,181,157,130,130,57%,40%,35%,31%,116,104,48,23,39,24,79%,56%,31,56,20
2013,m,4,669014,Adrian Mannarino,Sam Querrey,FRA,USA,55%,58%,13,25,3,7,84%,84%,61%,51%,202,215,172,194,149,149,33%,13%,30%,26%,157,150,51,66,46,60,62%,63%,26,63,35
2013,m,4,668954,Dmitry Tursunov,Guillaume Rufin,RUS,FRA,58%,43%,3,4,3,1,71%,82%,52%,52%,,,,,,,50%,13%,35%,37%,51,48,3,4,3,1,,,37,0,5
2013,m,4,669050,John Isner,Gael Monfils,USA,FRA,70%,83%,23,7,2,3,80%,73%,55%,52%,223,201,205,160,149,149,33%,14%,31%,28%,130,120,60,35,55,29,59%,56%,28,56,15
2013,m,4,669030,Milos Raonic,Pablo Andujar,CAN,ESP,63%,64%,9,2,2,5,81%,52%,38%,50%,230,194,199,178,141,141,33%,14%,48%,35%,102,79,53,18,33,25,59%,53%,35,53,25
2013,m,4,669006,David Ferrer,Roberto Bautista-Agut,ESP,ESP,59%,62%,10,2,3,5,69%,57%,59%,43%,193,193,175,162,138,138,50%,38%,48%,35%,135,104,38,29,45,62,66%,88%,35,88,25
2013,m,4,669015,Mikhail Kukushkin,Andreas Haider-Maurer,KAZ,AUT,57%,60%,7,7,0,5,74%,78%,67%,45%,,,,,,,100%,0%,35%,29%,105,91,7,7,0,5,,,29,0,25
2013,m,4,669016,Daniel Evans,Bernard Tomic,GBR,AUS,56%,62%,9,8,7,2,65%,61%,53%,48%,212,196,176,176,138,138,40%,55%,44%,40%,125,117,44,34,44,41,80%,72%,40,72,10
2013,m,4,669010,Ivan Dodig,Nikolay Davydenko,CRO,RUS,66%,51%,16,2,0,4,82%,64%,50%,47%,,,,,,,50%,17%,44%,29%,93,67,16,2,0,4,,,29,0,20
2013,m,4,669009,Philipp Kohlschreiber,Edouard Roger-Vasselin,GER,FRA,58%,61%,13,3,2,3,77%,59%,62%,48%,207,193,181,181,143,143,30%,100%,45%,29%,130,102,52,27,35,44,70%,61%,29,61,15
2013,m,4,669008,Rafael Nadal,Rogerio Dutra Da Silva,ESP,BRA,69%,58%,3,2,0,5,81%,48%,65%,38%,197,205,173,173,143,143,57%,0%,57%,24%,84,46,30,9,15,22,90%,33%,24,33,25
2013,m,4,669007,Richard Gasquet,Stephane Robert,FRA,FRA,58%,53%,8,8,6,5,75%,70%,46%,43%,209,199,178,181,139,139,50%,30%,43%,37%,112,97,29,39,27,37,61%,69%,37,69,25
